"eid","news_id","news_read","allow_rate","rating","vote_num","votes","view_edit","disable_index","related_ids","access","editdate","editor","reason","user_id","disable_search","need_pass","allow_rss","allow_rss_turbo","allow_rss_dzen","edited_now"
5649,5246,142,1,0,0,0,0,0,"5245,5241,5243,5244,5242","",1716628563,Gorshanov,"",0,0,0,1,1,1,""
5650,5241,197,1,0,0,0,0,0,"5246,5244,5245,5243,5242","",1716628547,Gorshanov,"",0,0,0,1,1,1,""
5651,5242,162,1,0,0,0,0,0,"5246,5241,5243,5244,5245","",1716628550,Gorshanov,"",0,0,0,1,1,1,""
5652,5243,141,1,0,0,0,0,0,"5246,5245,5241,5244,5242","",1716628553,Gorshanov,"",0,0,0,1,1,1,""
5653,5244,175,1,0,0,0,0,0,"5246,5241,5243,5242,5245","",1716628556,Gorshanov,"",0,0,0,1,1,1,""
5654,5248,166,1,1,1,0,0,0,"4503,4500,4501,4498,6649","",1716628568,Gorshanov,"",0,0,0,1,1,1,""
5655,5247,154,1,0,0,0,0,0,"4502,4500,4501,4504,4498","",1716628565,Gorshanov,"",0,0,0,1,1,1,""
5656,5255,189,1,0,0,0,0,0,"5348,1121,1136,5048,2838","",1716628589,Gorshanov,"",0,0,0,1,1,1,""
5657,5265,156,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628620,Gorshanov,"",0,0,0,1,1,1,""
5658,5266,136,1,0,0,0,0,0,"6691,1762,4351,5330,4461","",1716628623,Gorshanov,"",0,0,0,1,1,1,""
5659,5267,125,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628626,Gorshanov,"",0,0,0,1,1,1,""
5660,5268,128,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628630,Gorshanov,"",0,0,0,1,1,1,""
5661,5269,185,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628633,Gorshanov,"",0,0,0,1,1,1,""
5662,6765,368,1,18,4,0,0,0,"5809,5350,5824,825,5460","",1716633199,Gorshanov,"",1378,0,0,1,1,1,""
5663,5259,332,1,0,0,0,0,0,"5257,5258,5261,5262,5260","",1716628600,Gorshanov,"",0,0,0,1,1,1,""
5664,5260,348,1,0,0,0,0,0,"5261,5262,5257,5263,5258","",1716628603,Gorshanov,"",0,0,0,1,1,1,""
5665,5261,347,1,0,0,0,0,0,"5262,5260,5263,5257,5259","",1716628606,Gorshanov,"",0,0,0,1,1,1,""
5666,5257,350,1,0,0,0,0,0,"5258,5259,5262,5260,5263","",1716628595,Gorshanov,"",0,0,0,1,1,1,""
5667,5262,304,1,0,0,0,0,0,"5260,5261,5257,5263,5259","",1716628609,Gorshanov,"",0,0,0,1,1,1,""
5668,5263,301,1,0,0,0,0,0,"5261,5260,5258,5262,5257","",1716628612,Gorshanov,"",0,0,0,1,1,1,""
5669,5258,226,1,0,0,0,0,0,"5257,5260,5259,5263,5256","",1716628598,Gorshanov,"",0,0,0,1,1,1,""
5670,5666,215,1,0,0,0,0,0,"5667,5670,5668,5669,5671","",1716629830,Gorshanov,"",0,0,0,1,1,1,""
5671,5667,203,1,0,0,0,0,0,"5666,5671,5668,5669,5670","",1716629833,Gorshanov,"",0,0,0,1,1,1,""
5672,5668,186,1,0,0,0,0,0,"5669,5670,5667,5666,5671","",1716629836,Gorshanov,"",0,0,0,1,1,1,""
5673,5669,196,1,0,0,0,0,0,"5856,5668,5618,5670,5667","",1716629839,Gorshanov,"",0,0,0,1,1,1,""
5674,5670,218,1,0,0,0,0,0,"5671,5668,5669,5666,5667","",1716629842,Gorshanov,"",0,0,0,1,1,1,""
5675,5671,178,1,0,0,0,0,0,"5666,5667,5668,5669,5670","",1716629844,Gorshanov,"",0,0,0,1,1,1,""
5676,5664,156,1,0,0,0,0,0,"3157,5781,5784,4660,5779","",1716629823,Gorshanov,"",0,0,0,1,1,1,""
5677,5665,182,1,0,0,0,0,0,"5783,3160,4661,5779,5782","",1716629826,Gorshanov,"",0,0,0,1,1,1,""
5678,5623,199,1,0,0,0,0,0,"1750,5312,5501,1658,5790","",1716629703,Gorshanov,"",0,0,0,1,1,1,""
5679,5624,258,1,0,0,0,0,0,"2473,4167,5820,4003,6323","",1716629706,Gorshanov,"",0,0,0,1,1,1,""
5680,5619,211,1,0,0,0,0,0,"1288,2707,2737,4106,4107","",1716629690,Gorshanov,"",0,0,0,1,1,1,""
5681,5620,219,1,0,0,0,0,0,"2269,3924,3966,6218,5621","",1716629693,Gorshanov,"",0,0,0,1,1,1,""
5682,5621,451,1,0,0,0,0,0,"5377,5620,4501,4500,1657","",1716629696,Gorshanov,"",0,0,0,1,1,1,""
5683,6766,139,1,0,0,0,0,0,"5629,5619,1663,1661,5117","",1716633203,Gorshanov,"",1,0,0,1,1,1,""
5684,5652,234,1,0,0,0,0,0,"5618,1288,5377,1663,4164","",1716629787,Gorshanov,"",0,0,0,1,1,1,""
5685,5653,152,1,0,0,0,0,0,"5684,3222,5068,2020,4499","",1716629790,Gorshanov,"",0,0,0,1,1,1,""
5686,5654,178,1,0,0,0,0,0,"5655,1152,5656,5782,3222","",1716629793,Gorshanov,"",0,0,0,1,1,1,""
5687,5655,236,1,0,0,0,0,0,"5656,3405,5654,5672,5520","",1716629796,Gorshanov,"",0,0,0,1,1,1,""
5688,5656,154,1,0,0,0,0,0,"5520,3240,5655,5548,5654","",1716629799,Gorshanov,"",0,0,0,1,1,1,""
5689,5657,168,1,0,0,0,0,0,"5655,5784,1927,5091,6738","",1716629802,Gorshanov,"",0,0,0,1,1,1,""
5690,5658,150,1,0,0,0,0,0,"5659,5354,3799,5784,3592","",1716629805,Gorshanov,"",0,0,0,1,1,1,""
5691,5659,155,1,0,0,0,0,0,"5856,5618,5658,4636,4361","",1716629808,Gorshanov,"",0,0,0,1,1,1,""
5692,5660,164,1,0,0,0,0,0,"4165,5319,5662,2351,2783","",1716629811,Gorshanov,"",0,0,0,1,1,1,""
5693,5661,102,1,0,0,0,0,0,"1288,2707,2737,4106,4107","",1716629814,Gorshanov,"",0,0,0,1,1,1,""
5694,5662,175,1,0,0,0,0,0,"5663,6186,5556,4636,3728","",1716629817,Gorshanov,"",0,0,0,1,1,1,""
5695,5663,166,1,0,0,0,0,0,"5662,1660,2775,912,1095","",1716629820,Gorshanov,"",0,0,0,1,1,1,""
5696,5110,164,1,0,0,0,0,0,"5108,5105,5103,4408,4409","",1716628152,Gorshanov,"",0,0,0,1,1,1,""
5697,5107,187,1,0,0,0,0,0,"5103,5106,5105,5109,5104","",1716628143,Gorshanov,"",0,0,0,1,1,1,""
5698,5108,187,1,0,0,0,0,0,"5110,5107,5105,5103,5106","",1716628146,Gorshanov,"",0,0,0,1,1,1,""
5699,5105,164,1,0,0,0,0,0,"5108,5107,5110,5103,5109","",1716628137,Gorshanov,"",0,0,0,1,1,1,""
5700,5104,266,1,0,0,0,0,0,"5103,5109,5107,5106,5105","",1716628133,Gorshanov,"",0,0,0,1,1,1,""
5701,5103,243,1,0,0,0,0,0,"5107,5109,5104,5106,5110","",1716628130,Gorshanov,"",0,0,0,1,1,1,""
5702,5106,245,1,0,0,0,0,0,"5103,5107,5102,5109,5104","",1716628140,Gorshanov,"",0,0,0,1,1,1,""
5703,5109,175,1,0,0,0,0,0,"5103,5107,5104,5105,5106","",1716628149,Gorshanov,"",0,0,0,1,1,1,""
5704,5102,156,1,0,0,0,0,0,"5106,5105,5103,5109,5107","",1716628127,Gorshanov,"",0,0,0,1,1,1,""
5705,5101,128,1,0,0,0,0,0,"5109,393,5106,5110,5105","",1716628124,Gorshanov,"",0,0,0,1,1,1,""
5706,5091,165,1,0,0,0,0,0,"5097,5093,5096,5100,5099","",1716628095,Gorshanov,"",0,0,0,1,1,1,""
5707,5092,163,1,0,0,0,0,0,"5099,5097,5100,5093,5091","",1716628098,Gorshanov,"",0,0,0,1,1,1,""
5708,5094,180,1,0,0,0,0,0,"5096,5098,5095,5100,5388","",1716628104,Gorshanov,"",0,0,0,1,1,1,""
5709,5095,154,1,0,0,0,0,0,"5093,5091,5092,5094,5096","",1716628107,Gorshanov,"",0,0,0,1,1,1,""
5710,5096,161,1,0,0,0,0,0,"5093,5091,5092,5094,5095","",1716628110,Gorshanov,"",0,0,0,1,1,1,""
5711,5097,146,1,0,0,0,0,0,"5100,5091,5099,5094,5096","",1716628112,Gorshanov,"",0,0,0,1,1,1,""
5712,5098,184,1,0,0,0,0,0,"5094,5096,4919,5093,5099","",1716628115,Gorshanov,"",0,0,0,1,1,1,""
5713,5099,140,1,5,1,0,0,0,"5093,5091,5092,5094,5095","",1716628118,Gorshanov,"",0,0,0,1,1,1,""
5714,5100,184,1,5,1,0,0,0,"5093,5091,5092,5094,5095","",1716628122,Gorshanov,"",0,0,0,1,1,1,""
5715,5388,175,1,0,0,0,0,0,"5100,5094,5096,5097,5093","",1716628990,Gorshanov,"",0,0,0,1,1,1,""
5716,5093,157,1,0,0,0,0,0,"2737,4479,4205,4856,2351","",1716628101,Gorshanov,"",0,0,0,1,1,1,""
5717,5068,257,1,0,0,0,0,0,"4576,6039,2101,5004,4879","",1716628023,Gorshanov,"",0,0,0,1,1,1,""
5718,5069,263,1,0,0,0,0,0,"4879,3396,2098,245,5193","",1716628026,Gorshanov,"",0,0,0,1,1,1,""
5719,5070,239,1,0,0,0,0,0,"5071,4149,3658,3660,3622","",1716628029,Gorshanov,"",0,0,0,1,1,1,""
5720,5071,198,1,0,0,0,0,0,"4880,5070,4879,5074,1902","",1716628032,Gorshanov,"",0,0,0,1,1,1,""
5721,5073,129,1,0,0,0,0,0,"4883,6661,5151,5932,5802","",1716628038,Gorshanov,"",0,0,0,1,1,1,""
5722,5074,241,1,0,0,0,0,0,"5671,5071,5184,999,5192","",1716628041,Gorshanov,"",0,0,0,1,1,1,""
5723,5072,153,1,0,0,0,0,0,"2785,5197,2978,5167,4879","",1716628035,Gorshanov,"",0,0,0,1,1,1,""
5724,4982,211,1,0,0,0,0,0,"5359,5106,5107,6306,6307","",1716627751,Gorshanov,"",0,0,0,1,1,1,""
5725,4957,198,1,0,0,0,0,0,"5257,5552,5149,5365,1764","",1716627675,Gorshanov,"",0,0,0,1,1,1,""
5726,4967,166,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627705,Gorshanov,"",0,0,0,1,1,1,""
5727,4983,221,1,0,0,0,0,0,"125,5312,386,4571,4569","",1716627754,Gorshanov,"",0,0,0,1,1,1,""
5728,4958,224,1,0,0,0,0,0,"4447,5012,5008,4542,2356","",1716627678,Gorshanov,"",0,0,0,1,1,1,""
5729,4964,256,1,0,0,0,0,0,"4549,4433,5924,4468,4965","",1716627696,Gorshanov,"",0,0,0,1,1,1,""
5730,4965,200,1,0,0,0,0,0,"4531,1346,5886,4964,5296","",1716627699,Gorshanov,"",0,0,0,1,1,1,""
5731,4963,160,1,0,0,0,0,0,"5496,5001,101,5755,4392","",1716627693,Gorshanov,"",0,0,0,1,1,1,""
5732,4966,180,1,0,0,0,0,0,"4599,2295,5961,5046,6078","",1716627702,Gorshanov,"",0,0,0,1,1,1,""
5733,4968,179,1,0,0,0,0,0,"5904,1529,4805,3476,4559","",1716627708,Gorshanov,"",0,0,0,1,1,1,""
5734,4969,162,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627711,Gorshanov,"",0,0,0,1,1,1,""
5735,4959,181,1,0,0,0,0,0,"4961,4342,4960,4687,5046","",1716627681,Gorshanov,"",0,0,0,1,1,1,""
5736,4960,485,1,0,0,0,0,0,"4544,4425,4335,5393,4687","",1716627684,Gorshanov,"",0,0,0,1,1,1,""
5737,4961,148,1,0,0,0,0,0,"4931,4970,1528,4982,4983","",1716627687,Gorshanov,"",0,0,0,1,1,1,""
5738,4962,187,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627690,Gorshanov,"",0,0,0,1,1,1,""
5739,4971,157,1,0,0,0,0,0,"5242,1400,4961,6566,5497","",1716627717,Gorshanov,"",0,0,0,1,1,1,""
5740,4972,180,1,0,0,0,0,0,"4931,4970,1528,4982,4983","",1716627721,Gorshanov,"",0,0,0,1,1,1,""
5741,4973,196,1,0,0,0,0,0,"4907,4554,4685,6058,5655","",1716627724,Gorshanov,"",0,0,0,1,1,1,""
5742,4974,168,1,0,0,0,0,0,"5376,4961,6329,4656,916","",1716627727,Gorshanov,"",0,0,0,1,1,1,""
5743,4975,233,1,0,0,0,0,0,"236,4078,1412,5233,5192","",1716627730,Gorshanov,"",0,0,0,1,1,1,""
5744,4970,196,1,0,0,0,0,0,"4205,4479,4856,5093,2737","",1716627714,Gorshanov,"",0,0,0,1,1,1,""
5745,4976,157,1,0,0,0,0,0,"1766,4028,5373,4293,5008","",1716627733,Gorshanov,"",0,0,0,1,1,1,""
5746,4977,168,1,0,0,0,0,0,"4544,1532,6107,4438,2273","",1716627736,Gorshanov,"",0,0,0,1,1,1,""
5747,4978,144,1,0,0,0,0,0,"5262,1816,3417,2377,4457","",1716627739,Gorshanov,"",0,0,0,1,1,1,""
5748,4979,171,1,0,0,0,0,0,"5260,964,1528,5557,2155","",1716627742,Gorshanov,"",0,0,0,1,1,1,""
5749,4980,43,1,0,0,0,0,0,"944,6494,2297,4032,4986","",1716627745,Gorshanov,"",0,0,0,1,1,1,""
5750,4981,117,1,0,0,0,0,0,"4066,1532,4032,4795,4438","",1716627748,Gorshanov,"",0,0,0,1,1,1,""
5751,5392,63,1,0,0,0,0,0,"4955,6046,6693,1096,5394","",1716629002,Gorshanov,"",0,0,0,1,1,1,""
5752,5394,23,1,0,0,0,0,0,"5319,5392,6521,6353,2295","",1716629009,Gorshanov,"",0,0,0,1,1,1,""
5753,5270,164,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628636,Gorshanov,"",0,0,0,1,1,1,""
5754,5271,151,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628639,Gorshanov,"",0,0,0,1,1,1,""
5755,5272,161,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628641,Gorshanov,"",0,0,0,1,1,1,""
5756,5274,201,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628647,Gorshanov,"",0,0,0,1,1,1,""
5757,5275,138,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628650,Gorshanov,"",0,0,0,1,1,1,""
5758,5276,141,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628653,Gorshanov,"",0,0,0,1,1,1,""
5759,5277,133,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628656,Gorshanov,"",0,0,0,1,1,1,""
5760,5278,159,1,0,0,0,0,0,"4138,1349,1762,5279,5280","",1716628659,Gorshanov,"",0,0,0,1,1,1,""
5761,5273,199,1,0,0,0,0,0,"548,1073,1244,1249,1773","",1716628644,Gorshanov,"",0,0,0,1,1,1,""
5762,6767,392,1,15,3,0,0,0,"6226,5448,4743,6132,3909","",1716633205,Gorshanov,"",1,0,0,1,1,1,""
5763,6768,483,1,18,4,0,0,0,"3788,3787,3157,4660,3905","",1716633208,Gorshanov,"",1,0,0,1,1,1,""
5764,6769,311,1,10,2,0,0,0,"4656,3406,1584,1183,1803","",1716633211,Gorshanov,"",1,0,0,1,1,1,""
5765,6770,294,1,10,2,0,0,0,"1339,3026,3134,3172,3206","",1716633214,Gorshanov,"",1,0,0,1,1,1,""
5766,5045,182,1,0,0,0,0,0,"4013,4280,4281,4100,4626","",1716627943,Gorshanov,"",0,0,0,1,1,1,""
5767,5046,187,1,0,0,0,0,0,"4687,4960,5047,5930,952","",1716627946,Gorshanov,"",0,0,0,1,1,1,""
5768,5047,211,1,0,0,0,0,0,"4095,4960,4664,6078,4907","",1690636973,admin,"",0,0,0,1,1,1,""
5769,5049,153,1,0,0,0,0,0,"5672,6664,5259,6076,1390","",1716627955,Gorshanov,"",0,0,0,1,1,1,""
5770,5050,191,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627958,Gorshanov,"",0,0,0,1,1,1,""
5771,5051,197,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627961,Gorshanov,"",0,0,0,1,1,1,""
5772,5052,201,1,2,1,0,0,0,"4931,4970,5037,1528,4982","",1716627964,Gorshanov,"",0,0,0,1,1,1,""
5773,5053,173,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627967,Gorshanov,"",0,0,0,1,1,1,""
5774,5054,158,1,0,0,0,0,0,"5035,4884,5372,4457,6096","",1716627970,Gorshanov,"",0,0,0,1,1,1,""
5775,5048,159,1,0,0,0,0,0,"2051,1804,2563,5257,2195","",1716627952,Gorshanov,"",0,0,0,1,1,1,""
5776,5055,171,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627973,Gorshanov,"",0,0,0,1,1,1,""
5777,5056,186,1,0,0,0,0,0,"5151,5008,1803,4684,5297","",1716627976,Gorshanov,"",0,0,0,1,1,1,""
5778,5058,183,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627992,Gorshanov,"",0,0,0,1,1,1,""
5779,5059,164,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627995,Gorshanov,"",0,0,0,1,1,1,""
5780,5060,156,1,0,0,0,0,0,"2295,2237,5446,1043,5449","",1716627999,Gorshanov,"",0,0,0,1,1,1,""
5781,5061,143,1,0,0,0,0,0,"5059,4684,5339,410,5151","",1716628002,Gorshanov,"",0,0,0,1,1,1,""
5782,5062,183,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716628005,Gorshanov,"",0,0,0,1,1,1,""
5783,4987,160,1,0,0,0,0,0,"1155,6133,5003,6078,4203","",1716627766,Gorshanov,"",0,0,0,1,1,1,""
5784,4988,190,1,0,0,0,0,0,"6651,5367,4044,4367,1119","",1716627769,Gorshanov,"",0,0,0,1,1,1,""
5785,4989,160,1,0,0,0,0,0,"5287,1363,2337,4708,5660","",1716627773,Gorshanov,"",0,0,0,1,1,1,""
5786,4990,199,1,0,0,0,0,0,"4243,5455,6372,5251,3707","",1716627776,Gorshanov,"",0,0,0,1,1,1,""
5787,4991,125,1,0,0,0,0,0,"4044,4992,4993,4988,6651","",1716627779,Gorshanov,"",0,0,0,1,1,1,""
5788,4992,158,1,0,0,0,0,0,"4993,4994,2565,6035,2248","",1716627782,Gorshanov,"",0,0,0,1,1,1,""
5789,4993,190,1,0,0,0,0,0,"4992,2035,4994,5640,2874","",1690637841,admin,"",0,0,0,1,1,1,""
5790,4994,155,1,0,0,0,0,0,"4931,4888,5022,4818,2258","",1716627788,Gorshanov,"",0,0,0,1,1,1,""
5791,4995,39,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627791,Gorshanov,"",0,0,0,1,1,1,""
5792,4998,221,1,0,0,0,0,0,"4400,4918,4547,4032,1921","",1716627800,Gorshanov,"",0,0,0,1,1,1,""
5793,4996,98,1,0,0,0,0,0,"4917,4999,5331,5287,3172","",1716627794,Gorshanov,"",0,0,0,1,1,1,""
5794,4997,30,1,0,0,0,0,0,"6605,2087,5031,6623,6298","",1716627797,Gorshanov,"",0,0,0,1,1,1,""
5795,5000,163,1,0,0,0,0,0,"4999,4666,4424,5372,4799","",1716627806,Gorshanov,"",0,0,0,1,1,1,""
5796,4999,220,1,0,0,0,0,0,"5000,4914,4544,4531,4611","",1716627803,Gorshanov,"",0,0,0,1,1,1,""
5797,5001,223,1,0,0,0,0,0,"5406,4636,4392,4394,410","",1716627809,Gorshanov,"",0,0,0,1,1,1,""
5798,5002,146,1,0,0,0,0,0,"5008,1532,4893,1610,4892","",1716627812,Gorshanov,"",0,0,0,1,1,1,""
5799,5003,161,1,0,0,0,0,0,"5029,4382,4938,5282,5026","",1716627815,Gorshanov,"",0,0,0,1,1,1,""
5800,5004,162,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627818,Gorshanov,"",0,0,0,1,1,1,""
5801,5005,39,1,0,0,0,0,0,"6051,251,4778,6393,1796","",1716627821,Gorshanov,"",0,0,0,1,1,1,""
5802,5006,143,1,0,0,0,0,0,"4545,4437,3908,6189,1364","",1716627824,Gorshanov,"",0,0,0,1,1,1,""
5803,5007,28,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627827,Gorshanov,"",0,0,0,1,1,1,""
5804,5008,331,1,0,0,0,0,0,"5037,2052,2406,4445,5352","",1716627830,Gorshanov,"",0,0,0,1,1,1,""
5805,5009,31,1,0,0,0,0,0,"5008,4168,4162,4621,2566","",1716627833,Gorshanov,"",0,0,0,1,1,1,""
5806,5010,89,1,0,0,0,0,0,"4163,4542,5012,2337,6648","",1716627836,Gorshanov,"",0,0,0,1,1,1,""
5807,5011,37,1,0,0,0,0,0,"4164,4931,4970,5037,1528","",1716627839,Gorshanov,"",0,0,0,1,1,1,""
5808,5012,173,1,0,0,0,0,0,"4958,5008,2087,4660,4627","",1716627842,Gorshanov,"",0,0,0,1,1,1,""
5809,5013,38,1,0,0,0,0,0,"4292,4293,5097,5372,5385","",1716627845,Gorshanov,"",0,0,0,1,1,1,""
5810,5015,36,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627852,Gorshanov,"",0,0,0,1,1,1,""
5811,6771,898,1,32,7,0,0,0,"6742,2157,6462,5981,6422","",1716633217,Gorshanov,"",1,0,0,1,1,1,""
5812,5016,49,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627855,Gorshanov,"",0,0,0,1,1,1,""
5813,5017,133,1,0,0,0,0,0,"4235,4234,5199,5219,5182","",1716627858,Gorshanov,"",0,0,0,1,1,1,""
5814,5018,125,1,0,0,0,0,0,"5725,5482,6065,573,5535","",1716627861,Gorshanov,"",0,0,0,1,1,1,""
5815,5019,197,1,0,0,0,0,0,"5035,5911,4086,4975,4922","",1716627864,Gorshanov,"",0,0,0,1,1,1,""
5816,5020,204,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627867,Gorshanov,"",0,0,0,1,1,1,""
5817,5021,156,1,0,0,0,0,0,"4620,5894,5022,5371,5644","",1716627871,Gorshanov,"",0,0,0,1,1,1,""
5818,5022,216,1,0,0,0,0,0,"5371,5024,5021,795,4994","",1716627873,Gorshanov,"",0,0,0,1,1,1,""
5819,5023,157,1,0,0,0,0,0,"5024,5020,4567,5022,4895","",1716627876,Gorshanov,"",0,0,0,1,1,1,""
5820,5024,160,1,0,0,0,0,0,"2181,251,929,5149,3163","",1716627879,Gorshanov,"",0,0,0,1,1,1,""
5821,5025,174,1,0,0,0,0,0,"5020,1297,5024,5027,4127","",1716627882,Gorshanov,"",0,0,0,1,1,1,""
5822,5026,144,1,0,0,0,0,0,"2337,1151,4672,1382,6027","",1716627885,Gorshanov,"",0,0,0,1,1,1,""
5823,5027,155,1,0,0,0,0,0,"5028,1394,2337,2126,2640","",1716627889,Gorshanov,"",0,0,0,1,1,1,""
5824,5028,123,1,0,0,0,0,0,"5039,918,5027,2043,4584","",1716627892,Gorshanov,"",0,0,0,1,1,1,""
5825,5030,120,1,0,0,0,0,0,"4558,6050,4999,4799,5031","",1716627897,Gorshanov,"",0,0,0,1,1,1,""
5826,5031,177,1,0,0,0,0,0,"5034,4799,5415,4903,4392","",1716627901,Gorshanov,"",0,0,0,1,1,1,""
5827,5032,42,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627904,Gorshanov,"",0,0,0,1,1,1,""
5828,5033,161,1,0,0,0,0,0,"5034,93,6610,6152,4126","",1716627907,Gorshanov,"",0,0,0,1,1,1,""
5829,5034,149,1,0,0,0,0,0,"5031,5033,588,1366,221","",1716627910,Gorshanov,"",0,0,0,1,1,1,""
5830,5035,186,1,0,0,0,0,0,"4952,4308,5008,5054,5372","",1716627913,Gorshanov,"",0,0,0,1,1,1,""
5831,5036,54,1,0,0,0,0,0,"6319,3798,6320,4339,4429","",1716627916,Gorshanov,"",0,0,0,1,1,1,""
5832,5037,259,1,0,0,0,0,0,"5008,4168,1383,4499,5192","",1716627919,Gorshanov,"",0,0,0,1,1,1,""
5833,5038,30,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627922,Gorshanov,"",0,0,0,1,1,1,""
5834,5039,174,1,0,0,0,0,0,"6239,3003,4636,6170,1076","",1716627925,Gorshanov,"",0,0,0,1,1,1,""
5835,5040,151,1,0,0,0,0,0,"4166,4437,5372,4864,5796","",1716627928,Gorshanov,"",0,0,0,1,1,1,""
5836,5041,139,1,0,0,0,0,0,"4167,5042,4584,4939,5115","",1716627931,Gorshanov,"",0,0,0,1,1,1,""
5837,5042,172,1,0,0,0,0,0,"5041,4584,1026,921,4951","",1716627934,Gorshanov,"",0,0,0,1,1,1,""
5838,5043,78,1,0,0,0,0,0,"4931,4970,5037,1528,4982","",1716627937,Gorshanov,"",0,0,0,1,1,1,""
5839,5044,257,1,0,0,0,0,0,"4671,1360,2337,4067,5258","",1722795748,admin,"",0,0,0,1,1,1,""
5840,5057,161,1,0,0,0,0,0,"4340,5369,6451,1385,4679","",1716627989,Gorshanov,"",0,0,0,1,1,1,""
5841,5014,125,1,0,0,0,0,0,"5008,3679,5334,5549,4438","",1716627849,Gorshanov,"",0,0,0,1,1,1,""
5842,5029,271,1,0,0,0,0,0,"4938,5057,4585,4679,1073","",1716627895,Gorshanov,"",0,0,0,1,1,1,""
5843,5755,194,1,2,1,0,0,0,"5763,5765,6539,5766,5757","",1716630096,Gorshanov,"",0,0,0,1,1,1,""
5844,5756,179,1,0,0,0,0,0,"5755,5757,5758,5759,5760","",1716630099,Gorshanov,"",0,0,0,1,1,1,""
5845,5757,148,1,0,0,0,0,0,"5766,5762,5759,5761,5756","",1716630102,Gorshanov,"",0,0,0,1,1,1,""
5846,5758,166,1,0,0,0,0,0,"5755,5756,5757,5759,5760","",1716630105,Gorshanov,"",0,0,0,1,1,1,""
5847,5759,190,1,0,0,0,0,0,"5755,5756,5757,5758,5760","",1716630108,Gorshanov,"",0,0,0,1,1,1,""
5848,5760,208,1,0,0,0,0,0,"5762,5763,5766,5761,5758","",1716630111,Gorshanov,"",0,0,0,1,1,1,""
5849,5761,172,1,0,0,0,0,0,"5763,5762,5764,5760,5757","",1716630114,Gorshanov,"",0,0,0,1,1,1,""
5850,5762,176,1,0,0,0,0,0,"5760,5757,5761,5766,5763","",1716630117,Gorshanov,"",0,0,0,1,1,1,""
5851,5763,199,1,0,0,0,0,0,"5764,5760,5762,5761,5755","",1716630120,Gorshanov,"",0,0,0,1,1,1,""
5852,5764,163,1,0,0,0,0,0,"5763,5756,5760,5761,5766","",1716630124,Gorshanov,"",0,0,0,1,1,1,""
5853,5765,149,1,0,0,0,0,0,"5766,5763,5755,5756,5760","",1716630127,Gorshanov,"",0,0,0,1,1,1,""
5854,5766,172,1,0,0,0,0,0,"5765,5757,5762,5760,5761","",1716630130,Gorshanov,"",0,0,0,1,1,1,""
5855,5735,154,1,0,0,0,0,0,"1754,5753,1048,5739,3742","",1716630037,Gorshanov,"",0,0,0,1,1,1,""
5856,5736,161,1,0,0,0,0,0,"1754,3742,5742,5753,5735","",1716630040,Gorshanov,"",0,0,0,1,1,1,""
5857,5737,230,1,0,0,0,0,0,"1754,3742,1041,2663,2819","",1716630042,Gorshanov,"",0,0,0,1,1,1,""
5858,5738,170,1,0,0,0,0,0,"1754,3742,1041,2663,2819","",1716630045,Gorshanov,"",0,0,0,1,1,1,""
5859,5739,188,1,0,0,0,0,0,"1754,5753,5737,5738,1041","",1716630048,Gorshanov,"",0,0,0,1,1,1,""
5860,5723,268,1,0,0,0,0,0,"5733,5731,5730,5725,5495","",1716630002,Gorshanov,"",0,0,0,1,1,1,""
5861,5724,264,1,0,0,0,0,0,"5733,5730,5723,5731,4367","",1716630005,Gorshanov,"",0,0,0,1,1,1,""
5862,5725,229,1,0,0,0,0,0,"5723,5732,5733,5734,5018","",1716630008,Gorshanov,"",0,0,0,1,1,1,""
